gplink-1.4.3 #1207 (May 12 2016)
Copyright (c) 1998-2016 gputils project
Listing File Generated: 5-22-2016  02:33:03
 
 
Address  Value    Disassembly              Source
-------  -----    -----------              ------
                                           ;--------------------------------------------------------
                                           ; File Created by SDCC : free open source ANSI-C Compiler
                                           ; Version 3.5.6 #9604 (Linux)
                                           ;--------------------------------------------------------
                                           ; PIC16 port for the Microchip 16-bit core micros
                                           ;--------------------------------------------------------
                                           	list	p=18f46k22
0006d8   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0006da   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0006dc   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0006de   0e0a     movlw   0x0a             	MOVLW	0x0a
0006e0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0006e2   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
0006e4   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0006e6   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0006e8   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0006ea   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0006ec   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0006ee   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0006f0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0006f2   ecf3     call    0x003de6, 0x0    	CALL	__divulong
0006f4   f01e
0006f6   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
0006f8   cff3     movff   0xff3, 0x001     	MOVFF	PRODL, r0x01
0006fa   f001
0006fc   cff4     movff   0xff4, 0x002     	MOVFF	PRODH, r0x02
0006fe   f002
000700   cfe9     movff   0xfe9, 0x003     	MOVFF	FSR0L, r0x03
000702   f003
000704   0e08     movlw   0x08             	MOVLW	0x08
000706   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	114; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[2] = '0' + (val % 10);
000708   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
00070a   0f02     addlw   0x02             	ADDLW	0x02
00070c   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
00070e   0e00     movlw   0x00             	MOVLW	0x00
000710   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
000712   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
000714   0e00     movlw   0x00             	MOVLW	0x00
000716   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
000718   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
00071a   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00071c   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00071e   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000720   0e0a     movlw   0x0a             	MOVLW	0x0a
000722   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000724   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
000726   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000728   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
00072a   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00072c   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
00072e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000730   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
000732   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000734   ec56     call    0x003cac, 0x0    	CALL	__modulong
000736   f01e
000738   6e0a     movwf   0x0a, 0x0        	MOVWF	r0x0a
00073a   0e08     movlw   0x08             	MOVLW	0x08
00073c   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
00073e   0e30     movlw   0x30             	MOVLW	0x30
000740   260a     addwf   0x0a, 0x1, 0x0   	ADDWF	r0x0a, F
000742   c00a     movff   0x00a, 0xfe5     	MOVFF	r0x0a, POSTDEC1
000744   ffe5
000746   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
000748   ffe9
00074a   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
00074c   fff3
00074e   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
000750   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
000752   f028
                                           ;	.line	115; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
000754   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000756   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000758   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00075a   0e0a     movlw   0x0a             	MOVLW	0x0a
00075c   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00075e   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
000760   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000762   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
000764   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000766   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
000768   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00076a   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
00076c   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00076e   ecf3     call    0x003de6, 0x0    	CALL	__divulong
000770   f01e
000772   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
000774   cff3     movff   0xff3, 0x001     	MOVFF	PRODL, r0x01
000776   f001
000778   cff4     movff   0xff4, 0x002     	MOVFF	PRODH, r0x02
00077a   f002
00077c   cfe9     movff   0xfe9, 0x003     	MOVFF	FSR0L, r0x03
00077e   f003
000780   0e08     movlw   0x08             	MOVLW	0x08
000782   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	116; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[1] = '0' + (val % 10);
000784   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
000786   0f01     addlw   0x01             	ADDLW	0x01
000788   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
00078a   0e00     movlw   0x00             	MOVLW	0x00
00078c   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
00078e   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
000790   0e00     movlw   0x00             	MOVLW	0x00
000792   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
000794   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
000796   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000798   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00079a   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00079c   0e0a     movlw   0x0a             	MOVLW	0x0a
00079e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007a0   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
0007a2   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007a4   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0007a6   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007a8   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0007aa   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007ac   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0007ae   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007b0   ec56     call    0x003cac, 0x0    	CALL	__modulong
0007b2   f01e
0007b4   6e0a     movwf   0x0a, 0x0        	MOVWF	r0x0a
0007b6   0e08     movlw   0x08             	MOVLW	0x08
0007b8   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
0007ba   0e30     movlw   0x30             	MOVLW	0x30
0007bc   260a     addwf   0x0a, 0x1, 0x0   	ADDWF	r0x0a, F
0007be   c00a     movff   0x00a, 0xfe5     	MOVFF	r0x0a, POSTDEC1
0007c0   ffe5
0007c2   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
0007c4   ffe9
0007c6   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
0007c8   fff3
0007ca   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
0007cc   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
0007ce   f028
                                           ;	.line	117; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
0007d0   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0007d2   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0007d4   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0007d6   0e0a     movlw   0x0a             	MOVLW	0x0a
0007d8   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007da   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
0007dc   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007de   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0007e0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007e2   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0007e4   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007e6   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0007e8   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0007ea   ecf3     call    0x003de6, 0x0    	CALL	__divulong
0007ec   f01e
0007ee   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
0007f0   0e08     movlw   0x08             	MOVLW	0x08
0007f2   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	118; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[0] = '0' + val;
0007f4   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0007f6   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
0007f8   0e30     movlw   0x30             	MOVLW	0x30
0007fa   2607     addwf   0x07, 0x1, 0x0   	ADDWF	r0x07, F
0007fc   c007     movff   0x007, 0xfe5     	MOVFF	r0x07, POSTDEC1
0007fe   ffe5
000800   c004     movff   0x004, 0xfe9     	MOVFF	r0x04, FSR0L
000802   ffe9
000804   c005     movff   0x005, 0xff3     	MOVFF	r0x05, PRODL
000806   fff3
000808   5006     movf    0x06, 0x0, 0x0   	MOVF	r0x06, W
00080a   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
00080c   f028
                                           ;	.line	119; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[10] = 0;
00080e   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
000810   0f0a     addlw   0x0a             	ADDLW	0x0a
000812   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
000814   0e00     movlw   0x00             	MOVLW	0x00
000816   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
000818   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
00081a   0e00     movlw   0x00             	MOVLW	0x00
00081c   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00081e   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000820   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
000822   ffe9
000824   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
000826   fff3
000828   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
00082a   f028
00082c   ef39     goto    0x002272         	GOTO	_00225_DS_
00082e   f011
                                           _00223_DS_:
                                           ;	.line	120; ../my_sdcc_lib/rosso_sdcc_conversion.h	} else if (val > 99999999) {
000830   0e05     movlw   0x05             	MOVLW	0x05
000832   5c03     subwf   0x03, 0x0, 0x0   	SUBWF	r0x03, W
000834   e108     bnz     0x000846         	BNZ	_00255_DS_
000836   0ef5     movlw   0xf5             	MOVLW	0xf5
000838   5c02     subwf   0x02, 0x0, 0x0   	SUBWF	r0x02, W
00083a   e105     bnz     0x000846         	BNZ	_00255_DS_
00083c   0ee1     movlw   0xe1             	MOVLW	0xe1
00083e   5c01     subwf   0x01, 0x0, 0x0   	SUBWF	r0x01, W
000840   e102     bnz     0x000846         	BNZ	_00255_DS_
000842   0e00     movlw   0x00             	MOVLW	0x00
000844   5c00     subwf   0x00, 0x0, 0x0   	SUBWF	r0x00, W
                                           _00255_DS_:
000846   a0d8     btfss   0xd8, 0x0, 0x0   	BTFSS	STATUS, 0
000848   ef40     goto    0x000c80         	GOTO	_00220_DS_
00084a   f006
                                           ;	.line	121; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[9] = '0' + (val % 10);
00084c   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
00084e   0f09     addlw   0x09             	ADDLW	0x09
000850   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
000852   0e00     movlw   0x00             	MOVLW	0x00
000854   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
000856   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
000858   0e00     movlw   0x00             	MOVLW	0x00
00085a   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
00085c   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
00085e   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000860   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000862   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000864   0e0a     movlw   0x0a             	MOVLW	0x0a
000866   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000868   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
00086a   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00086c   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
00086e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000870   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
000872   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000874   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
000876   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000878   ec56     call    0x003cac, 0x0    	CALL	__modulong
00087a   f01e
00087c   6e0a     movwf   0x0a, 0x0        	MOVWF	r0x0a
00087e   0e08     movlw   0x08             	MOVLW	0x08
000880   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
000882   0e30     movlw   0x30             	MOVLW	0x30
000884   260a     addwf   0x0a, 0x1, 0x0   	ADDWF	r0x0a, F
000886   c00a     movff   0x00a, 0xfe5     	MOVFF	r0x0a, POSTDEC1
000888   ffe5
00088a   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
00088c   ffe9
00088e   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
000890   fff3
000892   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
000894   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
000896   f028
                                           ;	.line	122; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
000898   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00089a   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00089c   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00089e   0e0a     movlw   0x0a             	MOVLW	0x0a
0008a0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008a2   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
0008a4   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008a6   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0008a8   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008aa   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0008ac   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008ae   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0008b0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008b2   ecf3     call    0x003de6, 0x0    	CALL	__divulong
0008b4   f01e
0008b6   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
0008b8   cff3     movff   0xff3, 0x001     	MOVFF	PRODL, r0x01
0008ba   f001
0008bc   cff4     movff   0xff4, 0x002     	MOVFF	PRODH, r0x02
0008be   f002
0008c0   cfe9     movff   0xfe9, 0x003     	MOVFF	FSR0L, r0x03
0008c2   f003
0008c4   0e08     movlw   0x08             	MOVLW	0x08
0008c6   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	123; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[8] = '0' + (val % 10);
0008c8   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
0008ca   0f08     addlw   0x08             	ADDLW	0x08
0008cc   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
0008ce   0e00     movlw   0x00             	MOVLW	0x00
0008d0   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
0008d2   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
0008d4   0e00     movlw   0x00             	MOVLW	0x00
0008d6   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0008d8   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
0008da   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0008dc   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0008de   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0008e0   0e0a     movlw   0x0a             	MOVLW	0x0a
0008e2   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008e4   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
0008e6   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008e8   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0008ea   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008ec   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0008ee   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008f0   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0008f2   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0008f4   ec56     call    0x003cac, 0x0    	CALL	__modulong
0008f6   f01e
0008f8   6e0a     movwf   0x0a, 0x0        	MOVWF	r0x0a
0008fa   0e08     movlw   0x08             	MOVLW	0x08
0008fc   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
0008fe   0e30     movlw   0x30             	MOVLW	0x30
000900   260a     addwf   0x0a, 0x1, 0x0   	ADDWF	r0x0a, F
000902   c00a     movff   0x00a, 0xfe5     	MOVFF	r0x0a, POSTDEC1
000904   ffe5
000906   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
000908   ffe9
00090a   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
00090c   fff3
00090e   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
000910   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
000912   f028
                                           ;	.line	124; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
000914   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000916   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000918   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00091a   0e0a     movlw   0x0a             	MOVLW	0x0a
00091c   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00091e   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
000920   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000922   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
000924   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000926   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
000928   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00092a   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
00092c   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00092e   ecf3     call    0x003de6, 0x0    	CALL	__divulong
000930   f01e
000932   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
000934   cff3     movff   0xff3, 0x001     	MOVFF	PRODL, r0x01
000936   f001
000938   cff4     movff   0xff4, 0x002     	MOVFF	PRODH, r0x02
00093a   f002
00093c   cfe9     movff   0xfe9, 0x003     	MOVFF	FSR0L, r0x03
00093e   f003
000940   0e08     movlw   0x08             	MOVLW	0x08
000942   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	125; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[7] = '0' + (val % 10);
000944   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
000946   0f07     addlw   0x07             	ADDLW	0x07
000948   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
00094a   0e00     movlw   0x00             	MOVLW	0x00
00094c   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
00094e   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
000950   0e00     movlw   0x00             	MOVLW	0x00
000952   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
000954   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
000956   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000958   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00095a   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
00095c   0e0a     movlw   0x0a             	MOVLW	0x0a
00095e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000960   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
000962   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000964   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
000966   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000968   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
00096a   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00096c   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
00096e   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
000970   ec56     call    0x003cac, 0x0    	CALL	__modulong
000972   f01e
000974   6e0a     movwf   0x0a, 0x0        	MOVWF	r0x0a
000976   0e08     movlw   0x08             	MOVLW	0x08
000978   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
00097a   0e30     movlw   0x30             	MOVLW	0x30
00097c   260a     addwf   0x0a, 0x1, 0x0   	ADDWF	r0x0a, F
00097e   c00a     movff   0x00a, 0xfe5     	MOVFF	r0x0a, POSTDEC1
000980   ffe5
000982   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
000984   ffe9
000986   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
000988   fff3
00098a   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
00098c   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
00098e   f028
                                           ;	.line	126; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
000990   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000992   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000994   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
000996   0e0a     movlw   0x0a             	MOVLW	0x0a
000998   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00099a   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
00099c   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
00099e   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0009a0   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009a2   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0009a4   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009a6   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0009a8   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009aa   ecf3     call    0x003de6, 0x0    	CALL	__divulong
0009ac   f01e
0009ae   6e00     movwf   0x00, 0x0        	MOVWF	r0x00
0009b0   cff3     movff   0xff3, 0x001     	MOVFF	PRODL, r0x01
0009b2   f001
0009b4   cff4     movff   0xff4, 0x002     	MOVFF	PRODH, r0x02
0009b6   f002
0009b8   cfe9     movff   0xfe9, 0x003     	MOVFF	FSR0L, r0x03
0009ba   f003
0009bc   0e08     movlw   0x08             	MOVLW	0x08
0009be   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
                                           ;	.line	127; ../my_sdcc_lib/rosso_sdcc_conversion.h	s[6] = '0' + (val % 10);
0009c0   5004     movf    0x04, 0x0, 0x0   	MOVF	r0x04, W
0009c2   0f06     addlw   0x06             	ADDLW	0x06
0009c4   6e07     movwf   0x07, 0x0        	MOVWF	r0x07
0009c6   0e00     movlw   0x00             	MOVLW	0x00
0009c8   2005     addwfc  0x05, 0x0, 0x0   	ADDWFC	r0x05, W
0009ca   6e08     movwf   0x08, 0x0        	MOVWF	r0x08
0009cc   0e00     movlw   0x00             	MOVLW	0x00
0009ce   2006     addwfc  0x06, 0x0, 0x0   	ADDWFC	r0x06, W
0009d0   6e09     movwf   0x09, 0x0        	MOVWF	r0x09
0009d2   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0009d4   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0009d6   6ae5     clrf    0xe5, 0x0        	CLRF	POSTDEC1
0009d8   0e0a     movlw   0x0a             	MOVLW	0x0a
0009da   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009dc   5003     movf    0x03, 0x0, 0x0   	MOVF	r0x03, W
0009de   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009e0   5002     movf    0x02, 0x0, 0x0   	MOVF	r0x02, W
0009e2   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009e4   5001     movf    0x01, 0x0, 0x0   	MOVF	r0x01, W
0009e6   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009e8   5000     movf    0x00, 0x0, 0x0   	MOVF	r0x00, W
0009ea   6ee5     movwf   0xe5, 0x0        	MOVWF	POSTDEC1
0009ec   ec56     call    0x003cac, 0x0    	CALL	__modulong
0009ee   f01e
0009f0   6e0a     movwf   0x0a, 0x0        	MOVWF	r0x0a
0009f2   0e08     movlw   0x08             	MOVLW	0x08
0009f4   26e1     addwf   0xe1, 0x1, 0x0   	ADDWF	FSR1L, F
0009f6   0e30     movlw   0x30             	MOVLW	0x30
0009f8   260a     addwf   0x0a, 0x1, 0x0   	ADDWF	r0x0a, F
0009fa   c00a     movff   0x00a, 0xfe5     	MOVFF	r0x0a, POSTDEC1
0009fc   ffe5
0009fe   c007     movff   0x007, 0xfe9     	MOVFF	r0x07, FSR0L
000a00   ffe9
000a02   c008     movff   0x008, 0xff3     	MOVFF	r0x08, PRODL
000a04   fff3
000a06   5009     movf    0x09, 0x0, 0x0   	MOVF	r0x09, W
000a08   ecd8     call    0x0051b0, 0x0    	CALL	__gptrput1
000a0a   f028
                                           ;	.line	128; ../my_sdcc_lib/rosso_sdcc_conversion.h	val /= 10;
